freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5805,-102,238,51,409,36,15,48
5805,-102,186,49,412,37,10,46
5805,-102,215,50,411,37,11,47
5805,-102,170,49,411,38,13,45
5805,-102,191,49,411,37,17,47
5805,-102,223,51,410,37,14,48
5805,-102,182,48,413,38,16,48
5805,-102,220,50,410,36,13,48
5805,-102,226,51,410,37,14,48
5805,-102,169,48,413,37,10,46
5805,-102,209,50,410,37,16,47
5805,-102,191,49,412,37,20,48
5805,-102,219,50,410,37,19,48
5805,-102,180,49,411,37,13,47
5805,-102,190,49,411,37,13,48
5805,-102,237,51,410,37,14,51
5805,-102,176,49,412,38,20,46
5805,-102,174,48,412,37,13,46
5805,-102,207,50,410,36,17,47
5805,-102,198,49,412,37,17,49
5805,-102,217,50,410,37,13,48
5805,-102,186,50,410,37,13,47
5805,-102,193,49,412,37,11,47
5805,-102,205,50,411,37,15,49
5805,-102,166,48,412,38,16,49
5805,-102,226,50,410,36,15,48
5805,-102,206,50,410,37,14,47
5805,-102,186,49,411,36,13,48
5805,-102,230,51,409,36,19,51
5805,-102,170,48,412,38,13,47
5805,-102,243,51,410,37,15,50
5805,-102,173,49,412,37,16,48
5805,-102,183,48,412,37,13,46
5805,-102,217,51,409,36,14,48
5805,-102,181,49,412,37,15,48
5805,-102,238,51,410,36,15,52
5805,-102,176,49,412,38,15,46
5805,-102,194,49,412,37,18,49
5805,-102,193,49,411,37,11,47
5805,-102,225,50,411,37,14,48
5805,-102,189,49,411,37,19,48
5805,-102,205,51,409,36,15,50
5805,-102,170,48,412,38,15,47
5805,-102,227,51,409,36,14,48
5805,-102,171,48,412,38,13,46
5805,-102,204,49,411,37,15,47
5805,-102,197,50,410,37,14,48
5805,-102,189,49,411,37,17,47
5805,-102,230,51,410,36,17,50
5805,-102,179,49,412,38,14,47
5805,-102,190,49,411,38,15,48
5805,-102,219,51,410,37,19,48
5805,-102,164,47,413,38,8,45
5805,-102,272,52,409,36,13,49
5805,-102,157,48,412,38,14,47
5805,-102,210,50,410,37,17,50
5805,-102,208,50,410,37,14,47
5805,-102,194,49,412,37,15,48
5805,-102,225,50,411,37,17,49
5805,-102,198,49,412,37,12,47
5805,-102,213,50,411,37,16,48
5805,-102,199,50,410,37,15,47
5805,-102,189,49,412,37,18,50
5805,-102,213,50,410,37,17,48
5805,-102,220,50,411,37,14,48
5805,-102,181,48,413,37,13,48
5805,-102,221,51,409,36,16,49
5805,-102,185,49,411,37,12,47
5805,-102,240,51,410,36,16,51
5805,-102,174,49,412,38,17,47
5805,-102,190,49,412,37,15,47
5805,-102,210,50,410,37,19,50
5805,-102,202,49,412,37,19,49
5805,-102,218,50,411,37,14,49
5805,-102,168,49,412,37,15,48
5805,-102,192,49,412,38,14,47
5805,-102,218,50,410,37,21,47
5805,-102,189,49,411,37,18,47
5805,-102,230,50,411,37,23,48
5805,-102,198,50,411,37,14,47
5805,-102,166,48,412,38,14,47
5805,-102,269,52,409,36,15,51
5805,-102,162,48,412,38,14,45
5805,-102,191,49,411,37,10,47
5805,-102,233,51,410,37,15,48
5805,-102,183,48,413,38,13,47
5805,-102,242,51,410,37,16,49
5805,-102,173,49,411,38,12,48
5805,-102,188,49,411,37,13,47
5805,-102,228,51,410,37,16,50
5805,-102,174,48,413,38,15,46
5805,-102,248,51,410,37,20,51
5805,-102,190,49,412,38,17,47
5805,-102,188,49,412,37,12,47
5805,-102,241,51,410,37,16,50
5805,-102,185,49,412,38,11,46
5805,-102,192,49,412,38,14,49
5805,-102,211,50,411,37,17,50
5805,-102,183,48,413,37,12,46
5805,-102,206,50,410,37,12,47
5805,-102,176,49,412,37,14,48
5805,-102,189,49,412,37,15,46
5805,-102,203,50,411,37,17,48
5805,-102,175,48,412,38,13,46
5805,-102,254,51,409,36,16,51
5805,-102,201,49,411,37,16,49
5805,-102,217,50,411,37,14,50
5805,-102,186,50,410,37,12,47
5805,-102,187,49,412,38,13,47
5805,-102,191,49,412,38,12,47
5805,-102,213,50,411,37,17,49
5805,-102,181,48,412,37,9,46
5805,-102,261,52,409,36,16,50
5805,-102,163,48,412,38,15,48
5805,-102,211,50,410,37,11,48
5805,-102,201,50,411,37,16,48
5805,-102,175,48,412,37,15,46
5805,-102,272,52,409,36,14,50
5805,-102,182,48,413,38,11,47
5805,-102,235,51,410,36,13,53
5805,-102,179,49,411,37,12,46
5805,-102,216,50,411,37,17,48
5805,-102,197,50,411,37,14,48
5805,-102,160,48,412,38,19,46
5805,-102,222,50,410,36,18,50
5805,-102,190,49,411,37,13,49
5805,-102,212,50,411,37,15,48
5805,-102,214,50,410,37,13,49
5805,-102,194,50,411,37,13,48
5805,-102,170,48,412,38,13,46
5805,-102,221,51,409,36,12,48
5805,-102,176,48,412,37,14,49
5805,-102,243,51,410,36,14,51
5805,-102,167,49,412,38,16,48
5805,-102,192,49,412,37,16,48
5805,-102,206,50,411,37,15,49
5805,-102,170,48,412,37,14,46
5805,-102,250,51,409,36,18,51
5805,-102,196,50,411,37,13,47
5805,-102,195,49,411,37,10,47
5805,-102,228,51,409,36,14,48
5805,-102,191,49,412,38,16,50
5805,-102,191,49,412,38,13,47
5805,-102,194,50,410,37,13,47
5805,-102,199,49,412,37,14,49
5805,-102,211,50,410,37,12,48
5805,-102,188,49,412,37,12,47
5805,-102,209,50,410,37,14,50
5805,-102,186,50,411,37,13,49
5805,-102,173,48,412,38,14,47
5805,-102,278,52,409,36,16,50
5805,-102,173,48,413,38,16,48
5805,-102,210,50,410,36,17,48
5805,-102,213,50,410,37,14,48
5805,-102,191,49,412,37,15,48
5805,-102,214,50,411,37,19,50
5805,-102,183,49,412,38,19,47
5805,-102,179,48,412,38,13,46
5805,-102,235,51,409,36,13,49
5805,-102,189,49,412,37,12,48
5805,-102,200,50,411,37,15,48
5805,-102,193,50,411,37,14,47
5805,-102,192,49,412,37,16,48
5805,-102,207,50,410,37,17,48
5805,-102,197,49,412,37,15,48
5805,-102,189,49,411,37,11,47
5805,-102,208,51,409,36,13,49
5805,-102,190,49,412,37,12,49
5805,-102,208,50,411,37,16,49
5805,-102,182,49,411,37,14,48
5805,-102,221,50,410,37,21,50
5805,-102,203,50,410,36,13,49
5805,-102,185,49,412,37,13,48
5805,-102,237,51,410,37,16,50
5805,-102,173,49,412,38,15,47
5805,-102,212,50,411,37,14,51
5805,-102,209,50,411,37,13,48
5805,-102,203,49,412,37,13,47
5805,-102,218,50,410,37,17,49
5805,-102,183,50,410,37,12,46
5805,-102,185,49,411,37,12,47
5805,-102,229,51,410,37,14,51
5805,-102,176,48,412,38,14,47
5805,-102,253,51,409,36,18,51
5805,-102,186,49,411,37,15,47
5805,-102,211,50,411,36,11,48
5805,-102,207,50,411,38,17,47
5805,-102,173,48,412,37,13,46
5805,-102,238,51,409,36,15,50
5805,-102,173,49,411,37,16,47
5805,-102,202,49,412,38,12,47
5805,-102,202,50,410,37,16,48
5805,-102,181,49,411,37,15,48
5805,-102,212,50,410,37,14,48
5805,-102,208,50,410,37,16,47
5805,-102,192,49,411,38,14,46
5805,-102,242,51,410,37,15,51
5805,-102,178,48,412,38,15,47
5805,-102,245,51,410,36,13,50
5805,-102,189,50,411,37,12,46
5805,-102,170,48,412,38,15,48
5805,-102,230,51,409,37,16,51
5805,-102,172,48,412,37,15,49
5805,-102,199,49,411,37,11,47
5805,-102,232,51,410,36,12,48
5805,-102,168,48,412,38,14,47
5805,-102,273,52,409,36,15,50
5805,-102,187,49,412,38,16,47
5805,-102,194,49,412,37,12,47
5805,-102,199,50,410,37,12,47
5805,-102,183,48,412,37,13,48
5805,-102,271,52,409,36,17,51
5805,-102,153,48,412,38,12,47
5805,-102,212,50,411,36,13,50
5805,-102,193,50,411,38,13,47
5805,-102,168,48,412,38,12,47
5805,-102,252,51,410,36,14,49
5805,-102,198,49,412,38,12,47
5805,-102,186,49,412,37,16,48
5805,-102,228,51,410,37,11,48
5805,-102,172,48,412,38,12,46
5805,-102,243,51,409,36,15,49
5805,-102,178,49,411,37,19,48
5805,-102,202,49,412,37,13,47
5805,-102,215,50,410,37,13,50
5805,-102,190,49,411,37,13,48
5805,-102,215,50,411,37,14,49
5805,-102,186,50,411,37,14,47
5805,-102,173,48,412,37,12,47
5805,-102,240,51,409,36,14,49
5805,-102,192,49,412,37,13,47
5805,-102,214,50,410,37,16,50
5805,-102,208,51,410,37,11,48
5805,-102,169,48,413,38,12,46
5805,-102,235,51,410,37,14,48
5805,-102,196,49,412,37,17,47
5805,-102,199,49,411,37,22,47
5805,-102,217,51,410,36,13,48
5805,-102,170,48,412,38,13,47
5805,-102,239,51,409,36,16,50
5805,-102,180,49,411,38,15,48
5805,-102,194,49,411,37,12,47
5805,-102,231,51,410,36,15,48
5805,-102,183,48,413,38,16,47
5805,-102,243,51,410,36,19,51
5805,-102,185,50,411,37,18,48
5805,-102,170,48,412,38,11,46
5805,-102,237,51,409,36,18,51
5805,-102,192,49,412,38,16,47
5805,-102,198,49,411,37,20,49
5805,-102,225,51,410,37,16,49
5805,-102,171,48,412,38,13,46
5805,-102,241,51,409,36,12,49
5805,-102,171,48,412,37,12,47
5805,-102,193,49,411,37,15,48
5805,-102,216,51,410,37,14,49
5805,-102,181,48,413,38,18,46
5805,-102,244,51,409,36,17,51
5805,-102,182,49,411,37,16,50
5805,-102,210,50,411,37,12,49
5805,-102,212,50,411,37,15,49
5805,-102,173,48,412,37,14,47
5805,-102,253,51,410,36,18,50
5805,-102,198,49,412,38,15,49
5805,-102,195,49,411,37,12,47
5805,-102,211,51,409,36,12,48
5805,-102,170,48,412,38,11,45
5805,-102,242,51,409,36,14,49
5805,-102,179,49,412,38,19,47
5805,-102,184,48,412,37,11,46
5805,-102,269,52,409,36,15,51
5805,-102,169,48,412,38,14,48
5805,-102,188,49,411,37,15,50
5805,-102,231,51,410,36,14,49
5805,-102,172,48,413,38,16,48
5805,-102,246,51,410,36,14,49
5805,-102,169,48,412,38,10,46
5805,-102,242,51,410,36,15,51
5805,-102,201,50,411,38,15,48
5805,-102,171,48,412,38,11,46
5805,-102,244,51,409,36,16,49
5805,-102,172,49,411,37,11,46
5805,-102,201,49,412,37,12,47
5805,-102,212,50,410,37,12,48
5805,-102,185,49,411,37,14,47
5805,-102,190,49,412,38,17,47
5805,-102,194,50,410,37,18,47
5805,-102,193,49,412,37,16,47
5805,-102,196,49,411,37,16,47
5805,-102,222,50,411,36,16,49
5805,-102,190,49,411,37,12,48
5805,-102,224,51,409,36,13,52
5805,-102,171,48,412,38,11,46
5805,-102,244,51,409,36,17,49
5805,-102,190,50,411,37,13,48
5805,-102,182,48,413,38,10,46
5805,-102,217,51,409,36,16,50
5805,-102,189,49,411,37,12,47
5805,-102,211,50,411,36,13,48
5805,-102,183,49,412,38,13,48
5805,-102,192,49,412,37,13,48
5805,-102,205,50,411,37,16,47
5805,-102,192,49,412,37,15,47
5805,-102,215,50,411,37,15,49
5805,-102,195,50,411,37,14,47
5805,-102,171,48,412,37,13,46
5805,-102,257,52,409,36,16,51
5805,-102,162,48,413,38,21,47
5805,-102,203,49,412,38,14,47
5805,-102,195,50,411,37,15,49
5805,-102,189,49,412,37,12,47
5805,-102,190,49,411,37,15,47
5805,-102,242,51,410,36,19,49
5805,-102,193,49,412,38,12,47
5805,-102,196,50,410,37,16,48
5805,-102,200,49,412,37,14,47
5805,-102,211,50,410,37,17,50
5805,-102,212,50,410,37,14,47
5805,-102,188,49,412,38,17,47
5805,-102,199,50,410,37,12,47
5805,-102,194,49,412,37,14,48
5805,-102,226,50,410,37,16,48
5805,-102,198,49,411,37,12,47
5805,-102,210,50,410,37,16,50
5805,-102,188,50,410,37,14,48
5805,-102,169,48,412,38,14,47
5805,-102,243,51,410,37,15,49
5805,-102,177,49,412,38,19,46
5805,-102,179,48,412,37,11,46
5805,-102,240,52,409,36,17,51
5805,-102,166,48,412,37,15,46
5805,-102,267,52,409,36,15,53
5805,-102,154,48,412,38,13,47
5805,-102,197,49,411,37,13,47
5805,-102,247,51,410,37,15,49
5805,-102,203,49,412,37,14,47
5805,-102,216,50,411,37,14,48
5805,-102,185,50,411,37,18,49
5805,-102,169,48,412,38,15,49
5805,-102,231,51,409,37,16,51
5805,-102,195,49,411,37,11,47
5805,-102,226,50,411,37,13,48
5805,-102,193,49,412,37,10,47
5805,-102,190,49,412,37,15,47
5805,-102,211,50,410,37,14,48
5805,-102,180,49,412,38,12,48
5805,-102,193,49,412,38,15,47
5805,-102,220,50,410,37,13,48
5805,-102,204,49,412,37,14,48
5805,-102,215,50,410,37,16,49
5805,-102,198,50,411,37,15,50
5805,-102,170,48,412,38,13,45
5805,-102,230,51,409,37,17,48
5805,-102,175,48,412,37,15,46
5805,-102,254,51,410,37,15,49
5805,-102,166,48,412,38,14,48
5805,-102,212,50,411,37,17,47
5805,-102,211,50,411,37,17,49
5805,-102,187,49,412,38,14,46
5805,-102,218,50,411,37,18,48
5805,-102,180,49,411,38,21,47
5805,-102,202,49,411,37,19,50
5805,-102,242,51,410,36,15,49
5805,-102,167,48,412,37,13,48
5805,-102,237,51,410,37,14,51
5805,-102,171,49,412,38,14,47
5805,-102,174,48,412,38,17,46
5805,-102,227,51,409,36,17,48
5805,-102,181,48,412,37,19,47
5805,-102,217,50,410,37,13,47
5805,-102,190,50,411,37,13,47
5805,-102,193,49,412,38,15,48
5805,-102,196,49,411,37,17,47
5805,-102,217,50,410,37,15,49
5805,-102,178,48,412,37,15,46
5805,-102,237,51,409,36,14,51
5805,-102,189,49,411,37,14,47
5805,-102,213,50,410,36,15,50
5805,-102,192,50,410,37,13,47
5805,-102,193,49,412,37,13,47
5805,-102,218,50,410,37,14,47
5805,-102,182,48,412,37,13,47
5805,-102,241,51,410,36,12,49
5805,-102,179,49,411,38,14,47
5805,-102,194,49,411,37,16,47
5805,-102,217,50,411,37,13,48
5805,-102,169,48,412,38,18,47
5805,-102,227,50,411,36,16,48
5805,-102,186,49,412,38,13,47
5805,-102,188,49,412,37,14,46
5805,-102,231,51,410,37,14,51
5805,-102,168,48,412,38,14,47
5805,-102,215,50,410,37,16,48
5805,-102,200,50,410,37,11,47
5805,-102,184,48,412,37,14,48
5805,-102,267,52,409,36,13,50
5805,-102,168,48,412,38,14,46
5805,-102,238,51,410,36,16,51
5805,-102,173,49,412,38,15,46
5805,-102,193,49,412,37,17,49
5805,-102,217,50,410,37,14,47
5805,-102,202,49,412,37,17,48
5805,-102,194,49,412,37,13,47
5805,-102,185,50,410,37,12,52
5805,-102,192,49,412,37,15,48
5805,-102,210,50,410,37,19,49
5805,-102,213,50,411,37,16,48
5805,-102,203,49,411,37,17,47
5805,-102,201,50,410,37,14,48
5805,-102,189,49,412,37,16,48
5805,-102,213,50,411,37,18,48
5805,-102,163,48,412,38,10,45
5805,-102,216,50,410,37,15,49
5805,-102,203,50,410,37,19,48
5805,-102,202,49,412,37,20,47
5805,-102,219,50,410,37,15,49
5805,-102,181,49,411,36,14,48
5805,-102,210,50,410,37,13,49
5805,-102,192,50,411,37,14,49
5805,-102,175,48,412,38,15,48
5805,-102,236,51,409,36,16,48
5805,-102,200,49,411,37,15,47
5805,-102,219,50,411,36,14,48
5805,-102,184,50,410,37,9,46
5805,-102,190,49,412,38,13,49
5805,-102,194,49,411,37,12,47
5805,-102,189,49,411,37,17,48
5805,-102,203,49,412,37,14,48
5805,-102,203,50,410,37,18,49
5805,-102,192,49,411,37,13,46
5805,-102,214,50,410,37,13,47
5805,-102,168,49,411,38,16,48
5805,-102,218,50,411,37,12,47
5805,-102,205,50,411,37,17,48
5805,-102,180,48,412,37,17,47
5805,-102,238,51,410,36,19,49
5805,-102,167,49,411,37,13,46
5805,-102,191,49,411,37,16,46
5805,-102,243,51,410,37,17,51
5805,-102,174,48,412,38,15,46
5805,-102,253,51,409,36,17,51
5805,-102,181,49,412,37,16,47
5805,-102,186,49,411,37,16,48
5805,-102,227,51,409,36,16,48
5805,-102,168,48,412,38,16,47
5805,-102,217,50,410,37,12,47
5805,-102,185,49,411,37,16,46
5805,-102,198,49,412,37,11,47
5805,-102,210,50,410,37,14,49
5805,-102,183,49,411,37,11,47
5805,-102,210,50,411,37,14,50
5805,-102,178,49,411,38,11,46
5805,-102,197,49,411,37,16,47
5805,-102,219,50,410,37,14,48
5805,-102,222,50,411,37,13,48
5805,-102,187,49,411,37,14,48
5805,-102,215,51,409,37,14,50
5805,-102,171,48,412,37,12,46
5805,-102,248,52,409,36,14,52
5805,-102,187,49,412,38,14,47
5805,-102,204,49,412,37,15,48
5805,-102,195,50,410,37,11,47
5805,-102,204,50,411,37,15,48
5805,-102,188,49,411,37,15,46
5805,-102,175,49,411,37,16,48
5805,-102,218,50,410,37,16,51
5805,-102,223,50,410,37,22,48
5805,-102,205,49,412,37,11,47
5805,-102,216,50,410,37,14,48
5805,-102,183,50,410,37,15,47
5805,-102,189,49,411,37,15,46
5805,-102,237,51,410,37,17,50
5805,-102,175,48,412,38,9,46
5805,-102,253,51,410,37,15,49
5805,-102,181,48,412,37,14,47
5805,-102,232,51,410,36,14,51
5805,-102,208,50,411,37,16,49
5805,-102,187,49,412,38,13,48
5805,-102,192,49,411,37,16,48
5805,-102,205,50,410,37,12,47
5805,-102,182,48,412,37,17,47
5805,-102,243,51,410,36,14,50
5805,-102,175,49,412,38,16,47
5805,-102,186,49,412,37,12,47
5805,-102,200,50,410,37,15,49
5805,-102,197,49,412,37,22,47
5805,-102,204,49,411,37,17,47
5805,-102,217,50,410,37,17,49
5805,-102,190,49,411,37,14,46
5805,-102,218,51,409,36,17,50
5805,-102,186,49,412,38,13,47
5805,-102,212,50,410,37,15,48
5805,-102,209,50,410,37,13,47
5805,-102,205,49,412,37,14,48
5805,-102,195,50,410,37,15,47
5805,-102,181,49,411,37,16,47
5805,-102,213,50,410,36,15,48
5805,-102,201,50,411,37,13,47
5805,-102,170,48,412,38,14,47
5805,-102,249,51,409,36,15,52
5805,-102,199,49,412,38,10,47
5805,-102,191,49,411,37,11,47
5805,-102,208,51,409,36,13,47
5805,-102,170,48,412,38,15,47
5805,-102,243,51,409,36,14,49
5805,-102,195,49,411,37,14,46
5805,-102,225,50,410,37,16,49
5805,-102,202,50,410,37,14,47
5805,-102,189,49,411,37,15,48
5805,-102,239,51,410,36,13,50
5805,-102,181,49,412,38,15,46
5805,-102,188,49,411,37,15,48
5805,-102,216,51,410,37,20,50
5805,-102,170,48,413,38,16,48
5805,-102,244,51,409,36,13,49
5805,-102,204,50,411,37,11,47
5805,-102,191,49,412,37,14,48
5805,-102,214,50,410,37,16,47
5805,-102,213,50,411,37,13,48
5805,-102,221,50,411,37,19,51
5805,-102,184,49,411,37,14,48
5805,-102,215,50,411,36,18,48
5805,-102,198,50,410,37,14,48
5805,-102,190,49,412,37,18,48
5805,-102,194,49,411,37,11,47
5785,-102,113,70,390,13,61,49
5785,-102,114,71,390,11,61,48
5785,-102,110,71,389,12,61,49
5785,-102,113,71,390,11,60,47
5785,-102,131,71,389,12,61,49
5785,-102,117,71,390,12,61,48
5785,-102,111,71,390,12,61,48
5785,-102,127,71,389,11,61,49
5785,-102,109,71,390,11,61,50
5785,-102,117,71,389,9,62,50
5785,-102,118,71,390,12,62,48
5785,-102,118,71,389,11,61,50
5785,-102,108,71,390,11,62,49
5785,-102,112,71,389,9,61,49
5785,-102,116,71,390,13,60,48
5785,-102,133,71,389,12,63,50
5785,-102,104,71,390,11,61,48
5785,-102,127,71,389,9,61,50
5785,-102,113,70,390,11,60,47
5785,-102,119,71,390,10,62,48
5785,-102,117,71,389,12,62,50
5785,-102,109,71,390,12,59,48
5785,-102,122,71,389,11,62,50
5785,-102,104,71,390,10,61,48
5785,-102,124,71,389,12,62,51
5785,-102,112,71,390,10,61,48
5785,-102,111,71,390,12,60,48
5785,-102,111,71,389,11,63,51
5785,-102,114,71,390,10,61,48
5785,-102,113,71,390,11,61,49
5785,-102,112,71,390,12,60,49
5785,-102,113,71,389,12,63,50
5785,-102,113,71,390,10,61,48
5785,-102,123,71,389,10,60,49
5785,-102,101,71,390,12,61,48
5785,-102,118,71,389,13,61,50
5785,-102,115,71,390,11,60,47
5785,-102,123,71,389,11,61,50
5785,-102,103,71,390,12,61,49
5785,-102,127,71,389,13,60,48
5785,-102,116,71,390,12,62,49
5785,-102,110,71,389,10,62,50
5785,-102,112,71,390,12,61,48
5785,-102,131,71,389,11,63,51
5785,-102,114,70,390,11,61,48
5785,-102,108,71,390,9,61,48
5785,-102,131,71,389,10,63,50
5785,-102,113,71,390,13,61,49
5785,-102,112,71,389,11,62,50
5785,-102,119,71,390,12,62,49
5785,-102,125,71,389,11,60,49
5785,-102,116,71,390,12,60,48
5785,-102,108,71,390,10,61,48
5785,-102,122,71,389,9,61,50
5785,-102,118,71,390,11,62,49
5785,-102,127,71,389,11,63,51
5785,-102,106,71,390,13,62,49
5785,-102,116,71,390,10,61,48
5785,-102,124,71,389,10,61,50
5785,-102,103,71,390,11,63,49
5785,-102,110,71,390,10,61,49
5785,-102,126,71,389,11,62,50
5785,-102,114,71,390,12,61,48
5785,-102,116,71,390,11,61,47
5785,-102,125,71,389,11,62,50
5785,-102,113,71,390,11,60,48
5785,-102,103,71,390,11,62,48
5785,-102,128,71,389,11,63,51
5785,-102,118,71,390,12,62,48
5785,-102,122,71,389,11,60,49
5785,-102,108,71,390,12,60,47
5785,-102,116,71,390,11,60,47
5785,-102,127,71,389,10,62,50
5785,-102,104,71,390,11,61,48
5785,-102,114,71,390,12,61,48
5785,-102,126,71,389,10,63,51
5785,-102,113,71,390,11,61,49
5785,-102,122,71,389,11,62,50
5785,-102,110,71,390,9,60,48
5785,-102,128,71,389,11,62,50
5785,-102,112,71,390,11,61,48
5785,-102,121,71,389,12,61,50
5785,-102,119,71,390,12,62,49
5785,-102,121,71,389,12,60,49
5785,-102,104,71,390,11,61,48
5785,-102,115,71,390,12,60,47
5785,-102,124,71,389,11,61,50
5785,-102,114,71,390,11,60,48
5785,-102,113,71,389,11,61,49
5785,-102,114,71,390,11,63,49
5785,-102,129,71,389,9,61,49
5785,-102,98,71,390,13,61,48
5785,-102,130,71,389,12,63,51
5785,-102,114,71,390,11,62,49
5785,-102,130,71,389,12,62,50
5785,-102,101,71,390,11,62,48
5785,-102,127,71,389,10,62,50
5785,-102,116,71,390,9,61,48
5785,-102,122,71,389,12,61,49
5785,-102,111,71,390,13,60,48
5785,-102,112,71,390,9,60,47
5785,-102,127,71,389,11,63,51
5785,-102,101,70,390,11,62,49
5785,-102,117,71,390,11,61,48
5785,-102,113,71,390,11,62,49
5785,-102,123,71,389,11,61,49
5785,-102,97,71,390,10,60,47
5785,-102,123,71,389,11,62,51
5785,-102,112,71,390,10,61,49
5785,-102,114,71,389,11,60,48
5785,-102,109,71,390,11,62,50
5785,-102,132,71,389,12,61,48
5785,-102,109,71,390,11,60,48
5785,-102,107,71,389,11,62,49
5785,-102,114,71,390,10,60,48
5785,-102,129,71,389,11,62,49
5785,-102,107,71,390,13,63,49
5785,-102,107,71,390,12,61,48
5785,-102,110,71,390,12,61,48
5785,-102,116,71,389,12,59,48
5785,-102,105,71,390,11,62,49
5785,-102,122,71,389,11,61,49
5785,-102,118,71,390,11,61,47
5785,-102,99,71,390,10,61,49
5785,-102,122,71,389,10,61,49
5785,-102,119,71,390,12,62,49
5785,-102,131,71,389,10,63,50
5785,-102,101,71,390,11,62,48
5785,-102,113,71,390,12,63,49
5785,-102,128,71,389,10,62,50
5785,-102,109,71,390,11,61,48
5785,-102,125,71,389,12,61,49
5785,-102,117,71,390,11,62,48
5785,-102,128,71,389,11,62,50
5785,-102,101,71,390,9,61,48
5785,-102,122,71,389,11,60,49
5785,-102,114,71,390,11,61,48
5785,-102,126,71,389,11,63,49
5785,-102,109,71,390,13,61,47
5785,-102,130,71,389,8,62,50
5785,-102,115,71,390,11,61,48
5785,-102,120,71,389,11,61,49
5785,-102,122,71,390,12,63,49
5785,-102,125,71,389,12,61,50
5785,-102,107,71,390,12,59,48
5785,-102,110,71,389,12,63,51
5785,-102,114,71,390,12,62,49
5785,-102,125,71,389,12,62,49
5785,-102,104,71,390,10,62,48
5785,-102,124,71,389,11,62,50
5785,-102,108,71,390,11,60,49
5785,-102,121,71,389,11,63,50
5785,-102,123,71,389,9,59,48
5785,-102,110,71,390,12,61,49
5785,-102,128,71,389,10,61,49
5785,-102,101,71,390,14,62,49
5785,-102,116,71,390,11,61,48
5785,-102,123,71,389,12,61,50
5785,-102,115,71,390,12,63,49
5785,-102,121,71,389,11,63,50
5785,-102,114,71,390,12,60,47
5785,-102,125,71,389,11,60,48
5785,-102,110,71,390,10,62,49
5785,-102,121,71,390,12,62,48
5785,-102,119,71,389,9,61,50
5785,-102,103,70,390,11,63,51
5785,-102,109,71,390,11,63,50
5785,-102,130,71,389,10,63,52
5785,-102,110,70,390,12,62,50
5785,-102,101,71,390,11,62,49
5785,-102,130,71,389,12,61,50
5785,-102,112,71,390,10,63,50
5785,-102,125,71,389,11,63,51
5785,-102,101,70,390,12,62,49
5785,-102,111,71,390,10,63,51
5785,-102,118,71,390,12,62,49
5785,-102,99,71,390,12,61,48
5785,-102,108,71,390,12,61,50
5785,-102,120,71,389,12,62,50
5785,-102,116,71,390,12,61,49
5785,-102,115,71,389,12,0,51
5785,-102,114,71,390,12,61,48
5785,-102,127,71,389,11,61,49
5785,-102,110,71,390,11,62,50
5785,-102,121,71,389,10,63,51
5785,-102,115,71,390,13,61,49
5785,-102,129,71,389,10,63,50
5785,-102,108,70,390,12,62,49
5785,-102,108,70,390,12,63,51
5785,-102,109,71,390,12,61,50
5785,-102,110,71,389,12,63,50
5785,-102,111,71,390,11,63,50
5785,-102,124,71,389,10,63,51
5785,-102,109,71,390,11,61,49
5785,-102,104,71,390,11,62,49
5785,-102,111,71,390,11,61,49
5785,-102,107,71,390,11,62,50
5785,-102,113,71,389,11,61,51
5785,-102,102,71,390,11,62,50
5785,-102,120,71,390,10,63,50
5785,-102,124,71,389,10,63,51
5785,-102,112,71,390,12,62,50
5785,-102,122,71,389,13,63,51
5785,-102,117,71,390,12,63,51
5785,-102,129,71,389,11,62,50
5785,-102,106,71,390,10,63,49
5785,-102,129,71,389,11,62,50
5785,-102,111,71,390,12,62,49
5785,-102,100,71,390,12,61,49
5785,-102,109,71,390,12,63,50
5785,-102,127,71,389,11,63,51
5785,-102,109,71,390,11,61,49
5785,-102,98,71,390,10,61,49
5785,-102,101,71,390,9,61,49
5785,-102,123,71,389,14,61,50
5785,-102,110,71,390,13,61,49
5785,-102,99,71,390,11,61,49
5785,-102,116,71,390,11,61,48
5785,-102,118,71,390,11,63,50
5785,-102,107,71,390,12,61,49
5785,-102,115,71,390,14,61,48
5785,-102,114,71,390,13,62,49
5785,-102,109,71,390,11,61,48
5785,-102,101,71,390,12,63,50
5785,-102,111,71,390,10,62,49
5785,-102,124,71,389,10,62,51
5785,-102,99,71,390,12,62,50
5785,-102,104,71,390,11,60,49
5785,-102,128,71,389,11,63,51
5785,-102,116,71,390,11,0,50
5785,-102,109,71,389,10,59,49
5785,-102,117,71,390,11,63,51
5785,-102,118,71,390,10,61,48
5785,-102,110,71,389,12,62,51
5785,-102,110,71,390,11,62,50
5785,-102,128,71,389,11,62,51
5785,-102,115,70,390,14,61,49
5785,-102,102,70,390,11,60,48
5785,-102,115,71,390,10,62,50
5785,-102,126,71,389,9,62,50
5785,-102,117,71,390,11,0,50
5785,-102,101,71,390,12,62,49
5785,-102,127,71,389,11,61,49
5785,-102,115,71,390,11,61,49
5785,-102,104,71,390,12,63,49
5785,-102,116,71,390,12,62,50
5785,-102,116,71,390,12,61,49
5785,-102,115,71,390,11,63,50
5785,-102,111,71,390,12,63,50
5785,-102,111,71,390,12,61,50
