freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5805,-102,193,77,384,11,10,55
5805,-102,215,78,382,11,9,56
5805,-102,161,75,385,14,12,53
5805,-102,207,78,383,12,10,57
5805,-102,192,77,383,11,11,56
5805,-102,183,78,382,10,10,57
5805,-102,178,77,383,11,11,56
5805,-102,175,77,383,12,11,55
5805,-102,186,77,383,11,8,55
5805,-102,183,77,383,12,10,55
5805,-102,202,77,384,11,10,55
5805,-102,188,76,385,12,9,54
5805,-102,158,76,385,12,10,54
5805,-102,175,77,383,12,12,54
5805,-102,192,78,383,12,9,55
5805,-102,125,74,386,13,9,52
5805,-102,293,81,379,10,10,59
5805,-102,156,75,386,13,10,53
5805,-102,217,78,383,12,11,56
5805,-102,190,76,384,12,10,54
5805,-102,201,77,384,12,11,55
5805,-102,177,77,383,12,11,55
5805,-102,189,77,383,13,11,55
5805,-102,212,79,382,11,8,57
5805,-102,154,75,385,12,10,53
5805,-102,217,78,382,10,10,56
5805,-102,184,77,383,10,10,55
5805,-102,211,78,383,11,10,55
5805,-102,179,76,384,12,12,54
5805,-102,210,77,384,12,11,55
5805,-102,195,77,384,11,10,55
5805,-102,149,76,384,11,10,54
5805,-102,240,79,381,10,11,57
5805,-102,178,78,383,10,9,56
5805,-102,150,76,385,11,9,54
5805,-102,203,78,383,11,10,57
5805,-102,191,77,384,13,11,55
5805,-102,169,75,385,13,11,54
5805,-102,257,80,381,10,7,57
5805,-102,158,76,384,12,10,54
5805,-102,185,78,382,11,10,56
5805,-102,172,76,384,12,11,54
5805,-102,178,77,383,11,10,55
5805,-102,203,77,383,12,10,54
5805,-102,173,76,385,12,9,54
5805,-102,185,76,384,13,11,54
5805,-102,200,77,384,13,11,55
5805,-102,219,78,382,11,9,56
5805,-102,166,76,384,13,9,53
5805,-102,200,78,382,11,11,57
5805,-102,156,76,384,11,10,54
5805,-102,282,80,381,11,9,58
5805,-102,146,75,386,13,9,53
5805,-102,192,77,384,14,11,56
5805,-102,187,76,384,11,11,54
5805,-102,180,76,384,13,12,55
5805,-102,224,78,383,13,9,57
5805,-102,136,75,385,13,10,53
5805,-102,218,79,382,9,9,57
5805,-102,162,76,385,11,11,54
5805,-102,174,77,383,11,11,55
5805,-102,182,77,383,11,9,54
5805,-102,203,77,383,12,11,55
5805,-102,202,77,384,12,11,55
5805,-102,167,76,385,12,11,55
5805,-102,180,77,384,11,11,55
5805,-102,159,77,383,12,9,54
5805,-102,166,76,384,11,10,54
5805,-102,264,80,381,10,9,58
5805,-102,139,75,386,13,10,52
5805,-102,186,77,383,12,9,55
5805,-102,184,76,384,13,12,55
5805,-102,192,77,384,11,11,55
5805,-102,210,78,383,11,10,57
5805,-102,193,77,384,13,12,55
5805,-102,171,77,383,10,8,54
5805,-102,164,76,384,13,11,54
5805,-102,220,78,383,11,9,56
5805,-102,166,76,384,12,9,54
5805,-102,216,79,382,12,9,57
5805,-102,166,75,385,13,10,53
5805,-102,174,77,383,11,9,54
5805,-102,173,76,384,12,11,54
5805,-102,180,77,384,12,11,55
5805,-102,215,78,382,12,9,56
5805,-102,159,76,384,13,9,53
5805,-102,170,77,383,12,12,55
5805,-102,156,75,385,13,10,54
5805,-102,285,80,381,10,10,59
5805,-102,179,76,384,13,12,55
5805,-102,278,80,381,11,10,58
5805,-102,150,75,386,13,10,53
5805,-102,181,78,382,11,12,56
5805,-102,185,77,384,11,11,55
5805,-102,175,77,383,12,11,54
5805,-102,180,77,384,12,11,56
5805,-102,180,77,384,12,13,55
5805,-102,251,79,382,11,8,57
5805,-102,181,76,384,12,11,55
5805,-102,216,78,383,12,12,57
5805,-102,158,76,384,14,9,54
5805,-102,202,78,383,12,9,56
5805,-102,144,75,385,12,11,53
5805,-102,159,77,383,11,10,55
5805,-102,200,77,383,11,11,55
5805,-102,177,77,383,11,10,55
5805,-102,178,76,385,11,11,55
5805,-102,184,76,385,12,10,55
5805,-102,186,77,383,11,9,54
5805,-102,155,76,385,13,10,54
5805,-102,206,78,382,12,9,56
5805,-102,170,76,385,12,10,54
5805,-102,220,78,383,11,9,56
5805,-102,158,75,386,13,10,53
5805,-102,246,79,382,12,8,57
5805,-102,163,75,385,14,11,53
5805,-102,205,78,383,10,10,56
5805,-102,177,76,385,12,10,55
5805,-102,169,77,383,11,11,55
5805,-102,228,79,382,10,10,57
5805,-102,165,76,384,11,8,54
5805,-102,176,77,384,11,10,56
5805,-102,177,76,384,12,10,54
5805,-102,230,79,382,12,8,57
5805,-102,167,76,385,11,10,54
5805,-102,185,77,384,11,10,57
5805,-102,173,76,385,13,10,54
5805,-102,189,78,383,11,8,56
5805,-102,141,75,386,13,12,54
5805,-102,178,78,383,12,9,56
5805,-102,141,75,385,12,10,53
5805,-102,193,77,383,12,8,54
5805,-102,197,77,384,12,11,55
5805,-102,163,75,385,12,10,53
5805,-102,290,81,379,10,10,59
5805,-102,178,76,384,13,10,54
5805,-102,228,79,381,11,9,56
5805,-102,167,76,385,12,9,54
5805,-102,168,76,385,12,11,55
5805,-102,147,75,385,12,9,54
5805,-102,162,76,384,11,9,55
5805,-102,207,77,384,11,11,57
5805,-102,162,75,386,13,9,54
5805,-102,226,78,383,11,10,58
5805,-102,187,77,383,12,8,56
5805,-102,179,77,384,11,10,57
5805,-102,177,77,383,11,8,56
5805,-102,165,77,383,12,10,57
5805,-102,203,77,384,12,11,57
5805,-102,178,77,384,12,9,56
5805,-102,182,76,385,12,11,56
5805,-102,157,76,385,12,11,56
5805,-102,172,76,385,12,8,55
5805,-102,160,76,384,11,9,55
5805,-102,150,75,385,12,9,55
5805,-102,248,80,381,11,9,59
5805,-102,186,77,384,11,9,56
5805,-102,147,75,385,13,12,56
5805,-102,174,76,385,12,10,55
5805,-102,156,74,386,12,9,53
5805,-102,277,80,381,9,11,60
5805,-102,146,75,385,13,9,54
5805,-102,208,79,381,11,9,58
5805,-102,183,77,384,11,10,55
5805,-102,167,77,384,11,10,55
5805,-102,218,78,383,12,9,57
5805,-102,172,76,384,11,9,55
5805,-102,220,78,383,12,11,58
5805,-102,160,75,385,13,9,55
5805,-102,322,81,380,11,9,60
5805,-102,269,81,380,10,10,60
5805,-102,251,80,381,10,9,59
5805,-102,150,76,384,12,10,56
5805,-102,172,77,384,13,13,56
5805,-102,171,76,384,11,11,56
5805,-102,183,78,383,10,10,57
5805,-102,165,75,385,12,10,55
5805,-102,209,77,384,11,10,57
5805,-102,204,77,384,11,10,58
5805,-102,143,75,386,12,10,54
5805,-102,224,79,382,10,10,59
5805,-102,165,76,385,12,10,55
5805,-102,226,78,383,12,9,57
5805,-102,169,76,384,13,11,55
5805,-102,171,76,384,13,10,57
5805,-102,208,77,384,12,10,57
5805,-102,197,77,384,12,10,56
5805,-102,179,76,385,13,8,55
5805,-102,183,77,384,13,9,56
5805,-102,209,78,383,10,11,58
5805,-102,157,77,383,11,10,56
5805,-102,196,77,384,11,9,56
5805,-102,220,78,382,11,9,57
5805,-102,212,77,384,13,11,57
5805,-102,188,76,385,12,9,56
5805,-102,167,76,384,12,9,55
5805,-102,162,76,385,12,10,56
5805,-102,145,76,384,13,9,55
5805,-102,153,76,384,11,9,55
5805,-102,178,77,383,11,8,56
5805,-102,219,78,383,11,10,57
5805,-102,186,77,384,12,10,57
5805,-102,188,76,384,12,11,55
5805,-102,187,76,384,11,10,56
5805,-102,212,78,383,11,10,58
5805,-102,161,76,385,13,11,55
5805,-102,168,77,384,11,11,56
5805,-102,142,75,386,13,10,54
5805,-102,180,77,384,11,9,56
5805,-102,205,78,383,10,11,58
5805,-102,155,76,384,13,10,55
5805,-102,183,76,384,13,10,56
5805,-102,200,77,384,12,11,57
5805,-102,184,77,383,11,9,55
5805,-102,200,78,383,11,10,57
5805,-102,177,77,383,12,9,55
5805,-102,220,78,383,11,9,57
5805,-102,153,75,385,12,9,54
5805,-102,168,76,384,12,8,55
5805,-102,221,79,382,11,10,58
5805,-102,179,76,385,13,8,54
5805,-102,210,78,383,11,10,58
5805,-102,144,75,385,12,11,54
5805,-102,201,79,382,11,10,58
5805,-102,134,75,385,13,8,53
5805,-102,165,76,384,13,12,56
5805,-102,178,77,384,11,9,56
5805,-102,156,75,385,13,10,55
5805,-102,209,78,383,12,10,57
5805,-102,135,74,386,13,10,53
5805,-102,227,79,382,12,10,59
5805,-102,156,75,386,12,10,54
5805,-102,147,77,383,10,10,56
5805,-102,182,77,383,12,10,56
5785,-102,49,81,380,9,9,59
5785,-102,34,81,379,9,7,57
5785,-102,42,82,378,11,9,59
5785,-102,33,80,380,9,9,59
5785,-102,46,83,378,8,8,60
5785,-102,36,80,381,11,8,58
5785,-102,38,81,380,10,7,58
5785,-102,27,80,380,10,8,57
5785,-102,32,81,380,8,9,59
5785,-102,29,80,381,10,7,57
5785,-102,26,79,381,10,9,57
5785,-102,37,82,379,8,8,58
5785,-102,37,80,380,9,8,58
5785,-102,24,79,382,9,7,56
5785,-102,34,81,379,9,9,58
5785,-102,34,80,381,10,9,57
5785,-102,32,79,382,11,9,55
5785,-102,29,80,381,11,7,56
5785,-102,42,81,380,10,7,58
5785,-102,47,83,377,9,8,60
5785,-102,51,81,379,10,8,59
5785,-102,40,82,378,10,8,59
5785,-102,45,81,379,9,8,58
5785,-102,38,81,379,9,8,59
5785,-102,33,80,381,9,8,57
5785,-102,27,81,379,10,9,58
5785,-102,30,81,379,9,7,58
5785,-102,33,81,379,9,10,58
5785,-102,41,83,378,9,7,59
5785,-102,49,84,377,8,7,60
5785,-102,28,81,379,8,7,56
5785,-102,44,81,380,9,10,59
5785,-102,26,79,381,10,8,56
5785,-102,41,81,379,9,8,58
5785,-102,37,82,378,10,11,59
5785,-102,42,83,378,9,8,59
5785,-102,41,82,378,10,8,59
5785,-102,29,82,378,11,7,57
5785,-102,32,81,379,9,9,58
5785,-102,35,81,380,10,10,58
5785,-102,33,81,379,9,9,58
5785,-102,32,81,379,9,9,58
5785,-102,34,81,380,8,7,59
5785,-102,32,81,379,8,10,59
5785,-102,43,82,379,10,9,61
5785,-102,37,81,379,9,9,59
5785,-102,29,80,381,10,7,56
5785,-102,27,81,380,9,7,57
5785,-102,35,80,380,11,9,58
5785,-102,31,80,381,10,8,58
5785,-102,35,80,381,9,9,59
5785,-102,34,80,380,10,8,58
5785,-102,35,81,380,10,10,59
5785,-102,35,81,379,10,9,59
5785,-102,52,83,378,9,9,60
5785,-102,38,80,380,9,8,57
5785,-102,30,80,380,11,8,56
5785,-102,35,81,380,10,10,59
5785,-102,53,83,378,12,8,60
5785,-102,33,81,380,10,8,59
5785,-102,29,81,380,9,8,57
5785,-102,35,81,379,10,8,57
5785,-102,34,80,380,9,6,57
5785,-102,31,80,380,9,8,57
5785,-102,45,84,377,9,9,61
5785,-102,38,81,379,11,9,58
5785,-102,27,81,379,9,8,58
5785,-102,32,81,379,9,9,58
5785,-102,43,82,378,8,8,59
5785,-102,45,80,381,10,7,58
5785,-102,29,80,381,10,8,57
5785,-102,27,82,379,9,8,58
5785,-102,50,81,379,10,8,58
5785,-102,40,83,378,9,8,59
5785,-102,34,82,379,9,7,58
5785,-102,50,82,379,9,7,59
5785,-102,42,81,380,11,8,58
5785,-102,34,82,379,8,8,57
5785,-102,34,81,379,10,9,58
5785,-102,36,82,379,10,9,59
5785,-102,34,82,379,10,7,58
5785,-102,37,82,379,12,9,58
5785,-102,30,81,380,9,7,56
5785,-102,33,82,379,9,7,57
5785,-102,53,84,377,9,7,60
5785,-102,29,81,379,11,10,57
5785,-102,40,82,379,8,7,58
5785,-102,42,84,377,8,9,60
5785,-102,41,83,377,7,8,58
5785,-102,35,81,380,10,8,57
5785,-102,38,83,378,9,7,59
5785,-102,35,81,379,10,10,58
5785,-102,35,81,379,10,10,58
5785,-102,49,83,378,10,7,58
5785,-102,63,85,376,8,8,61
5785,-102,33,83,378,8,9,59
5785,-102,35,81,380,10,7,56
5785,-102,31,81,379,8,8,57
5785,-102,35,82,378,9,7,58
5785,-102,31,81,379,8,7,58
5785,-102,27,81,379,10,9,57
5785,-102,43,83,378,9,10,58
5785,-102,37,85,375,7,7,60
5785,-102,45,84,376,8,8,60
5785,-102,62,83,377,10,9,60
5785,-102,43,84,377,10,9,60
5785,-102,35,83,378,10,7,59
5785,-102,48,83,378,10,10,60
5785,-102,27,81,379,9,7,57
5785,-102,33,82,378,8,8,58
5785,-102,39,81,379,11,9,58
5785,-102,39,83,378,9,8,59
5785,-102,39,83,378,9,8,59
5785,-102,24,79,381,10,8,56
5785,-102,32,81,379,10,8,57
5785,-102,40,83,378,10,7,58
5785,-102,31,81,379,10,7,57
5785,-102,34,83,378,8,7,59
5785,-102,36,82,378,9,8,58
5785,-102,29,82,378,9,7,57
5785,-102,33,81,380,10,10,57
5785,-102,43,83,378,9,7,58
5785,-102,31,82,379,9,9,58
5785,-102,37,82,378,9,7,58
5785,-102,36,83,378,9,8,59
5785,-102,30,83,378,7,8,59
5785,-102,31,82,378,9,8,57
5785,-102,30,82,379,9,8,58
5785,-102,34,81,380,8,9,57
5785,-102,31,82,379,11,8,57
5785,-102,47,82,378,7,8,58
5785,-102,31,83,377,10,6,58
5785,-102,38,84,377,8,9,61
5785,-102,24,81,379,9,8,56
5785,-102,35,84,377,8,8,59
5785,-102,31,81,380,11,11,58
5785,-102,37,82,379,9,7,57
5785,-102,35,82,378,9,6,58
5785,-102,34,82,379,10,10,59
5785,-102,32,81,379,9,8,57
5785,-102,31,81,379,8,7,57
5785,-102,37,83,378,8,8,59
5785,-102,42,82,379,9,9,58
5785,-102,33,81,380,11,8,58
5785,-102,32,82,379,9,8,57
5785,-102,39,82,378,9,10,58
5785,-102,28,81,379,9,8,58
5785,-102,43,83,378,7,9,59
5785,-102,29,81,380,10,9,57
5785,-102,38,82,378,9,8,58
5785,-102,30,82,379,9,9,58
5785,-102,43,83,377,9,10,59
5785,-102,37,83,378,10,7,59
5785,-102,40,82,379,9,9,58
5785,-102,36,81,379,10,9,57
5785,-102,28,82,378,8,8,57
5785,-102,25,80,380,11,7,55
5785,-102,37,83,378,10,10,59
5785,-102,48,83,378,10,9,59
5785,-102,26,81,379,11,7,56
5785,-102,43,85,376,6,9,62
5785,-102,26,80,380,10,9,56
5785,-102,38,83,377,8,8,59
5785,-102,30,83,378,10,7,58
5785,-102,38,82,379,9,8,58
5785,-102,34,84,376,8,7,59
5785,-102,33,83,377,8,7,58
5785,-102,43,84,376,11,6,59
5785,-102,36,83,378,9,10,59
5785,-102,29,81,379,9,7,56
5785,-102,39,82,378,10,7,58
5785,-102,34,81,380,10,8,57
5785,-102,33,82,379,9,7,57
5785,-102,30,81,380,10,9,58
5785,-102,53,82,379,10,9,58
5785,-102,30,82,379,8,7,57
5785,-102,27,80,380,9,9,57
5785,-102,36,82,378,9,9,58
5785,-102,36,82,379,8,7,57
5785,-102,44,82,379,8,8,58
5785,-102,38,81,379,11,9,58
5785,-102,34,82,379,8,7,58
5785,-102,36,82,378,8,9,58
5785,-102,26,82,379,10,8,57
5785,-102,29,81,379,11,7,56
5785,-102,26,82,378,10,7,57
5785,-102,40,82,379,10,9,58
5785,-102,26,80,381,10,9,56
5785,-102,31,82,378,9,9,58
5785,-102,44,82,378,9,8,59
5785,-102,43,83,377,8,8,58
5785,-102,31,82,378,11,7,58
5785,-102,36,83,378,9,8,59
5785,-102,46,83,378,8,9,59
5785,-102,30,82,379,9,7,57
5785,-102,36,83,378,9,8,60
5785,-102,31,81,379,8,7,57
5785,-102,38,83,377,8,8,59
5785,-102,37,83,377,8,8,58
5785,-102,29,82,378,9,7,57
5785,-102,43,82,379,9,9,58
5785,-102,38,83,378,8,6,58
5785,-102,41,83,378,9,8,59
5785,-102,37,83,378,9,8,59
5785,-102,27,81,379,8,7,57
5785,-102,29,81,379,10,7,57
5785,-102,40,83,378,7,6,58
5785,-102,22,80,380,10,7,55
5785,-102,38,82,378,9,10,59
5785,-102,40,83,378,9,7,58
5785,-102,36,81,379,10,6,56
5785,-102,44,83,377,8,8,59
5785,-102,45,85,376,8,7,59
5785,-102,28,82,379,10,8,59
5785,-102,37,83,378,8,7,59
5785,-102,41,83,378,9,10,60
5785,-102,32,81,379,9,6,57
5785,-102,27,81,379,10,11,58
5785,-102,28,82,378,10,9,58
5785,-102,37,82,378,9,10,58
5785,-102,30,82,379,9,7,57
5785,-102,45,84,377,7,9,60
5785,-102,36,81,379,9,8,58
5785,-102,39,83,377,8,8,59
5785,-102,28,81,380,10,9,56
5785,-102,33,81,380,9,7,57
5785,-102,29,82,379,10,7,57
5785,-102,30,81,379,10,8,57
5785,-102,30,83,377,9,10,59
5785,-102,32,82,379,9,7,58
5785,-102,41,83,378,8,8,59
5785,-102,34,81,379,8,11,58
5785,-102,32,82,378,9,7,57
5785,-102,49,84,377,8,7,59
5785,-102,42,84,377,8,8,60
5785,-102,33,82,378,9,9,58
5785,-102,41,84,377,8,7,59
5785,-102,34,82,378,9,8,57
5785,-102,33,82,378,9,10,58
5785,-102,31,84,377,6,7,59
5785,-102,28,82,379,9,8,57
5785,-102,32,83,378,7,8,58
5785,-102,41,84,377,8,7,59
5785,-102,45,84,376,8,9,60
5785,-102,46,84,377,8,8,59
5785,-102,37,83,377,9,8,58
5785,-102,45,84,376,10,9,59
5785,-102,29,82,378,9,8,57
5785,-102,28,82,379,9,7,56
5785,-102,38,84,377,10,9,59
5785,-102,35,82,379,10,10,59
5785,-102,35,82,378,10,8,59
5785,-102,32,82,379,9,7,57
5785,-102,34,82,378,9,10,59
5785,-102,20,80,380,10,8,54
5785,-102,35,83,377,8,8,57
5785,-102,43,84,377,9,10,59
5785,-102,31,82,378,9,8,57
5785,-102,40,83,377,8,9,59
5785,-102,39,85,376,9,9,60
5785,-102,42,83,377,10,10,59
5785,-102,29,83,378,10,7,58
5785,-102,31,82,379,10,8,58
5785,-102,38,83,378,11,9,58
5785,-102,45,84,377,9,7,59
5785,-102,37,84,376,10,7,58
5785,-102,47,85,376,8,8,60
5785,-102,33,83,378,9,8,58
5785,-102,50,83,377,9,6,57
5785,-102,38,83,377,10,9,59
5785,-102,23,81,379,8,8,56
5785,-102,42,86,375,8,7,60
5785,-102,33,82,378,9,8,57
5785,-102,41,84,376,9,9,59
5785,-102,50,84,377,9,7,58
5785,-102,38,83,378,10,9,59
5785,-102,37,83,378,8,10,59
5785,-102,39,83,378,7,9,59
5785,-102,30,82,378,9,9,57
5785,-102,35,83,378,10,8,59
5785,-102,31,83,378,7,7,57
5785,-102,32,82,378,11,8,57
5785,-102,53,85,376,9,9,61
5785,-102,36,83,377,11,7,58
5785,-102,35,83,378,10,10,59
5785,-102,40,81,380,10,8,57
5785,-102,34,83,377,9,6,57
5785,-102,37,82,378,8,9,57
5785,-102,26,83,377,8,9,57
5785,-102,28,81,380,10,9,57
5785,-102,38,83,377,8,9,59
5785,-102,40,83,378,9,9,58
5785,-102,38,84,377,9,9,59
5785,-102,38,84,376,8,6,58
5785,-102,35,84,376,9,8,59
5785,-102,52,83,377,10,9,59
5785,-102,32,83,377,9,7,57
5785,-102,34,83,377,7,9,58
5785,-102,24,82,378,8,8,57
5785,-102,38,83,377,8,8,59
5785,-102,35,83,378,8,9,58
5785,-102,33,82,379,9,8,58
5785,-102,45,82,378,8,6,57
5785,-102,65,85,376,9,7,60
5785,-102,34,83,378,8,10,59
5785,-102,27,82,379,9,10,58
5785,-102,35,83,378,11,8,58
5785,-102,32,83,378,9,10,58
5785,-102,28,81,379,10,9,57
5785,-102,29,83,378,10,7,57
5785,-102,31,83,378,10,9,58
5785,-102,39,83,378,8,9,59
5785,-102,37,83,377,9,6,57
5785,-102,28,82,378,10,8,58
5785,-102,47,83,377,9,9,59
5785,-102,36,83,377,9,8,58
5785,-102,31,82,378,9,8,58
5785,-102,45,86,375,7,10,62
5785,-102,33,82,379,9,8,57
5785,-102,37,84,377,8,8,59
5785,-102,28,82,378,10,8,57
5785,-102,30,82,379,8,7,57
5785,-102,39,85,375,9,8,60
5785,-102,30,83,377,10,9,58
5785,-102,37,82,378,10,9,58
5785,-102,32,83,378,9,9,59
5785,-102,29,82,378,9,9,58
5785,-102,43,84,377,10,9,59
5785,-102,46,84,377,10,7,58
5785,-102,33,83,377,10,9,58
5785,-102,48,84,377,9,8,59
5785,-102,35,82,379,10,8,57
5785,-102,39,83,378,8,8,58
5785,-102,27,82,379,10,7,58
5785,-102,40,83,377,9,6,58
5785,-102,44,84,376,10,9,59
5785,-102,35,84,377,10,9,59
5785,-102,46,85,375,9,8,60
5785,-102,61,84,376,9,7,58
5785,-102,62,85,376,9,9,60
5785,-102,32,81,380,9,7,56
5785,-102,62,83,378,9,8,58
5785,-102,41,83,377,9,10,58
5785,-102,37,83,377,10,10,59
5785,-102,28,82,379,7,7,56
5785,-102,40,83,378,9,8,58
5785,-102,36,83,377,8,10,58
5785,-102,45,85,375,8,8,60
5785,-102,45,84,376,7,10,60
5785,-102,31,83,378,9,8,58
5785,-102,32,83,377,8,7,57
5785,-102,38,84,377,7,8,59
5785,-102,29,83,378,10,8,58
5785,-102,33,82,378,10,10,58
5785,-102,29,82,378,8,9,57
5785,-102,35,81,380,10,8,57
5785,-102,26,80,381,12,7,54
5785,-102,34,82,379,10,6,57
5785,-102,47,83,378,9,9,59
5785,-102,32,82,379,11,7,58
5785,-102,39,83,377,9,10,60
5785,-102,42,82,379,11,10,58
5785,-102,61,83,378,10,10,60
5785,-102,32,81,380,9,8,57
5785,-102,26,80,381,10,9,57
5785,-102,38,83,378,10,8,59
5785,-102,37,82,378,10,9,59
5785,-102,38,82,379,8,7,58
5785,-102,34,82,379,8,10,59
5785,-102,47,83,378,9,8,59
5785,-102,35,83,377,9,9,59
5785,-102,40,84,377,9,7,60
5785,-102,43,83,377,9,8,60
5785,-102,32,83,377,8,9,59
5785,-102,33,83,377,8,8,59
5785,-102,37,83,378,8,9,60
5785,-102,34,81,379,8,9,57
5785,-102,43,82,379,9,9,59
5785,-102,35,82,379,10,8,57
5785,-102,24,80,380,10,7,54
5785,-102,49,82,379,10,8,57
5785,-102,34,82,379,10,9,58
5785,-102,29,82,378,10,7,57
5785,-102,40,82,378,8,9,57
5785,-102,33,83,377,10,8,59
5785,-102,28,81,379,9,7,55
5785,-102,28,81,380,10,7,57
5785,-102,33,82,379,11,8,57
5785,-102,32,81,380,9,9,58
5785,-102,39,83,378,8,9,60
5785,-102,30,82,378,11,9,57
5785,-102,31,82,379,10,8,57
5785,-102,41,82,379,9,9,59
5785,-102,31,81,379,10,7,57
5785,-102,30,84,377,10,8,59
5785,-102,57,84,377,9,9,60
5785,-102,35,82,378,10,10,58
5785,-102,46,83,378,10,9,60
5785,-102,26,81,379,11,7,57
5785,-102,52,84,377,9,10,60
5785,-102,34,82,379,9,8,57
5785,-102,34,83,378,10,8,58
5785,-102,32,81,380,10,8,57
5785,-102,38,83,378,9,8,60
5785,-102,31,81,379,10,7,56
5785,-102,40,81,379,10,9,57
5785,-102,36,83,378,12,9,60
5785,-102,41,82,379,9,7,58
5785,-102,51,85,375,8,9,61
5785,-102,35,82,378,9,8,57
5785,-102,34,82,378,9,7,57
5785,-102,38,84,377,8,7,59
5785,-102,42,83,377,9,9,59
5785,-102,35,82,378,10,7,57
5785,-102,32,84,376,9,7,59
5785,-102,37,82,379,9,10,59
5785,-102,54,82,379,8,10,59
5785,-102,37,82,379,9,7,57
5785,-102,53,84,377,9,9,60
5785,-102,40,83,377,9,9,59
5785,-102,33,82,379,8,9,58
5785,-102,38,82,378,9,11,59
5785,-102,37,81,379,9,7,56
5785,-102,34,83,378,7,7,58
5785,-102,25,81,380,10,8,57
5785,-102,31,81,379,10,8,57
5785,-102,38,84,376,9,6,59
5785,-102,41,84,376,10,8,59
5785,-102,35,83,378,10,8,59
5785,-102,35,82,379,9,7,58
5785,-102,42,82,379,8,9,58
5785,-102,41,83,378,8,8,59
5785,-102,31,82,379,11,8,58
5785,-102,32,80,380,11,9,56
5785,-102,31,81,380,9,8,58
5785,-102,31,80,380,10,9,56
5785,-102,34,81,380,9,8,57
5785,-102,27,81,379,11,11,57
5785,-102,36,84,376,10,9,58
5785,-102,34,83,378,8,8,58
5785,-102,30,81,380,10,8,56
5785,-102,30,82,378,9,10,58
5785,-102,44,83,378,9,7,58
5785,-102,39,84,377,7,8,60
5785,-102,29,82,378,8,8,57
5785,-102,58,85,376,10,5,59
5785,-102,42,83,378,9,9,58
5785,-102,34,83,377,8,8,58
5785,-102,46,83,377,9,9,59
5785,-102,38,83,378,9,8,59
5785,-102,40,83,378,9,8,58
5785,-102,35,82,378,9,10,58
5785,-102,38,83,378,9,8,59
5785,-102,34,83,378,9,8,58
5785,-102,31,83,378,9,8,58
5785,-102,26,82,378,8,9,57
5785,-102,36,83,378,9,9,58
5785,-102,32,82,379,10,8,57
5785,-102,34,83,377,8,8,58
5785,-102,38,83,378,11,9,59
5785,-102,29,82,378,10,8,57
5785,-102,36,83,377,10,9,58
5785,-102,33,84,376,8,8,58
5785,-102,40,84,377,9,10,59
5785,-102,37,83,378,11,7,58
5785,-102,45,85,375,9,9,59
5785,-102,49,84,377,10,8,59
5785,-102,30,83,378,10,7,58
5785,-102,34,83,377,11,6,57
5785,-102,48,84,377,7,9,60
5785,-102,32,83,377,8,10,58
5785,-102,31,83,377,9,7,58
5785,-102,37,85,376,9,7,60
5785,-102,28,83,378,9,7,57
5785,-102,25,81,379,8,7,55
5785,-102,43,82,379,9,9,57
5785,-102,30,81,379,10,7,56
5785,-102,36,83,378,9,7,59
5785,-102,28,83,378,9,7,57
5785,-102,38,83,377,9,9,59
5785,-102,48,82,378,8,6,57
5785,-102,32,84,377,9,7,58
5785,-102,46,85,376,10,8,59
5785,-102,48,83,377,9,8,58
5785,-102,37,84,377,10,7,59
5785,-102,44,83,377,10,8,58
5785,-102,32,82,379,10,9,57
5785,-102,24,81,380,9,6,55
5785,-102,43,85,375,9,10,60
5785,-102,37,83,378,11,9,59
5785,-102,27,83,377,9,7,57
5785,-102,52,83,377,7,10,59
5785,-102,45,84,376,8,8,59
5785,-102,34,84,377,10,6,58
5785,-102,41,83,377,9,9,58
5785,-102,56,85,376,7,8,60
5785,-102,38,83,378,10,8,59
5785,-102,34,82,379,8,8,57
5785,-102,41,83,377,8,7,58
5785,-102,34,84,376,8,5,58
5785,-102,43,82,379,8,10,58
5785,-102,40,82,378,10,8,57
5785,-102,33,85,375,9,8,60
5785,-102,29,83,378,8,7,57
5785,-102,29,82,378,9,9,57
5785,-102,42,85,375,10,8,60
5785,-102,38,85,376,8,8,60
5785,-102,37,82,379,10,9,57
5785,-102,34,83,378,10,8,58
5785,-102,37,84,377,9,7,59
5785,-102,40,83,378,8,10,59
5785,-102,32,81,379,9,9,56
5785,-102,35,84,376,9,8,59
5785,-102,47,84,377,11,10,60
5785,-102,45,84,376,9,9,59
5785,-102,30,82,378,11,7,57
5785,-102,43,84,377,9,7,60
5785,-102,28,82,378,10,8,57
5785,-102,44,84,377,8,8,59
5785,-102,39,84,376,9,5,57
5785,-102,33,82,378,9,7,57
5785,-102,34,83,378,9,10,58
5785,-102,26,82,379,9,6,56
5785,-102,32,81,379,10,10,57
5785,-102,44,84,377,8,7,60
5785,-102,30,82,378,10,7,57
5785,-102,32,84,377,9,6,58
5785,-102,38,82,378,9,9,58
5785,-102,29,82,378,9,8,57
5785,-102,31,83,378,8,7,58
5785,-102,46,83,377,9,9,58
5785,-102,31,83,378,10,6,57
5785,-102,37,84,376,8,9,59
5785,-102,42,84,377,9,8,59
5785,-102,31,84,377,8,7,58
5785,-102,40,84,376,9,7,58
5785,-102,34,83,377,9,9,57
5785,-102,34,83,377,10,8,58
5785,-102,32,83,378,9,8,57
5785,-102,42,83,378,10,8,59
5785,-102,43,82,378,10,9,58
